,Id,city,dates,neutral_venue,winner,wickets/runs,D/L_method,overs,player_of_match,host,visiting,umpire1,umpire2,venue,choice of toss,toss winner,year,won_by
402,598028,Dharamsala,2013-05-16 00:00:00,, Kings XI Punjab,runs:7,,20,DA Miller,Kings XI Punjab, Delhi Daredevils,HDPK Dharmasena,S Ravi,Himachal Pradesh Cricket Association Stadium,field,Delhi Daredevils,2013,
403,598029,Kolkata,2013-04-24 00:00:00,, Mumbai Indians,wickets:5,,20,DR Smith,Kolkata Knight Riders, Mumbai Indians,HDPK Dharmasena,S Ravi,Eden Gardens,bat,Kolkata Knight Riders,2013,
404,598030,Chennai,2013-04-25 00:00:00,, Chennai Super Kings,wickets:5,,20,MS Dhoni,Chennai Super Kings, Sunrisers Hyderabad,Aleem Dar,S Das,"MA Chidambaram Stadium, Chepauk",bat,Sunrisers Hyderabad,2013,
405,598031,Kolkata,2013-04-26 00:00:00,, Kolkata Knight Riders,wickets:6,,20,JH Kallis,Kolkata Knight Riders, Kings XI Punjab,CK Nandan,S Ravi,Eden Gardens,bat,Kings XI Punjab,2013,
406,598032,Jaipur,2013-04-27 00:00:00,, Rajasthan Royals,wickets:8,,20,JP Faulkner,Rajasthan Royals, Sunrisers Hyderabad,VA Kulkarni,K Srinath,Sawai Mansingh Stadium,bat,Sunrisers Hyderabad,2013,
407,598033,Mumbai,2013-04-27 00:00:00,, Mumbai Indians,runs:58,,20,DR Smith,Mumbai Indians, Royal Challengers Bangalore,Asad Rauf,S Asnani,Wankhede Stadium,bat,Mumbai Indians,2013,
408,598034,Chennai,2013-04-28 00:00:00,, Chennai Super Kings,runs:14,,20,MEK Hussey,Chennai Super Kings, Kolkata Knight Riders,Aleem Dar,SJA Taufel,"MA Chidambaram Stadium, Chepauk",field,Kolkata Knight Riders,2013,
409,598035,Raipur,2013-04-28 00:00:00,, Delhi Daredevils,runs:15,,20,DA Warner,Delhi Daredevils, Pune Warriors,CK Nandan,S Ravi,Shaheed Veer Narayan Singh International Stadium,field,Pune Warriors,2013,
410,598036,Jaipur,2013-04-29 00:00:00,, Rajasthan Royals,wickets:4,,20,SV Samson,Rajasthan Royals, Royal Challengers Bangalore,M Erasmus,K Srinath,Sawai Mansingh Stadium,field,Rajasthan Royals,2013,
411,598037,Mumbai,2013-04-29 00:00:00,, Mumbai Indians,runs:4,,20,RG Sharma,Mumbai Indians, Kings XI Punjab,Asad Rauf,AK Chaudhary,Wankhede Stadium,bat,Mumbai Indians,2013,
412,598038,Pune,2013-04-30 00:00:00,, Chennai Super Kings,runs:37,,20,MS Dhoni,Pune Warriors, Chennai Super Kings,S Das,SJA Taufel,Subrata Roy Sahara Stadium,bat,Chennai Super Kings,2013,
413,598039,Hyderabad,2013-05-01 00:00:00,, Sunrisers Hyderabad,wickets:7,,20,I Sharma,Sunrisers Hyderabad, Mumbai Indians,Asad Rauf,S Asnani,"Rajiv Gandhi International Stadium, Uppal",bat,Mumbai Indians,2013,
414,598040,Raipur,2013-05-01 00:00:00,, Delhi Daredevils,wickets:7,,20,DA Warner,Delhi Daredevils, Kolkata Knight Riders,HDPK Dharmasena,CK Nandan,Shaheed Veer Narayan Singh International Stadium,bat,Kolkata Knight Riders,2013,
415,598041,Chennai,2013-05-02 00:00:00,, Chennai Super Kings,runs:15,,20,SK Raina,Chennai Super Kings, Kings XI Punjab,M Erasmus,VA Kulkarni,"MA Chidambaram Stadium, Chepauk",bat,Chennai Super Kings,2013,
416,598042,Pune,2013-05-02 00:00:00,, Royal Challengers Bangalore,runs:17,,20,AB de Villiers,Pune Warriors, Royal Challengers Bangalore,Aleem Dar,C Shamshuddin,Subrata Roy Sahara Stadium,bat,Royal Challengers Bangalore,2013,
417,598043,Kolkata,2013-05-03 00:00:00,, Kolkata Knight Riders,wickets:8,,20,YK Pathan,Kolkata Knight Riders, Rajasthan Royals,HDPK Dharmasena,CK Nandan,Eden Gardens,bat,Rajasthan Royals,2013,
418,598044,Hyderabad,2013-05-04 00:00:00,, Sunrisers Hyderabad,wickets:6,,20,DJG Sammy,Sunrisers Hyderabad, Delhi Daredevils,Asad Rauf,S Asnani,"Rajiv Gandhi International Stadium, Uppal",bat,Delhi Daredevils,2013,
419,598045,Bangalore,2013-05-14 00:00:00,, Kings XI Punjab,wickets:7,,20,AC Gilchrist,Royal Challengers Bangalore, Kings XI Punjab,HDPK Dharmasena,S Ravi,M Chinnaswamy Stadium,field,Kings XI Punjab,2013,
420,598046,Mumbai,2013-05-05 00:00:00,, Mumbai Indians,runs:60,,20,MG Johnson,Mumbai Indians, Chennai Super Kings,HDPK Dharmasena,CK Nandan,Wankhede Stadium,bat,Mumbai Indians,2013,
421,598047,Jaipur,2013-05-05 00:00:00,, Rajasthan Royals,wickets:5,,20,AM Rahane,Rajasthan Royals, Pune Warriors,C Shamshuddin,RJ Tucker,Sawai Mansingh Stadium,bat,Pune Warriors,2013,
422,598048,Bangalore,2013-04-09 00:00:00,, Royal Challengers Bangalore,wickets:7,,20,V Kohli,Royal Challengers Bangalore, Sunrisers Hyderabad,S Ravi,SJA Taufel,M Chinnaswamy Stadium,bat,Sunrisers Hyderabad,2013,
423,598049,Jaipur,2013-05-07 00:00:00,, Rajasthan Royals,wickets:9,,20,AM Rahane,Rajasthan Royals, Delhi Daredevils,Aleem Dar,RJ Tucker,Sawai Mansingh Stadium,bat,Delhi Daredevils,2013,
424,598050,Mumbai,2013-05-07 00:00:00,, Mumbai Indians,runs:65,,20,SR Tendulkar,Mumbai Indians, Kolkata Knight Riders,HDPK Dharmasena,S Ravi,Wankhede Stadium,bat,Mumbai Indians,2013,
425,598051,Hyderabad,2013-05-08 00:00:00,, Chennai Super Kings,runs:77,,20,SK Raina,Sunrisers Hyderabad, Chennai Super Kings,S Das,NJ Llong,"Rajiv Gandhi International Stadium, Uppal",field,Sunrisers Hyderabad,2013,
426,598052,Chandigarh,2013-05-09 00:00:00,, Rajasthan Royals,wickets:8,,20,KK Cooper,Kings XI Punjab, Rajasthan Royals,HDPK Dharmasena,S Ravi,"Punjab Cricket Association Stadium, Mohali",field,Rajasthan Royals,2013,
427,598053,Pune,2013-05-09 00:00:00,, Kolkata Knight Riders,runs:46,,20,G Gambhir,Pune Warriors, Kolkata Knight Riders,Asad Rauf,S Asnani,Subrata Roy Sahara Stadium,bat,Kolkata Knight Riders,2013,
428,598054,Delhi,2013-05-10 00:00:00,, Royal Challengers Bangalore,runs:4,,20,JD Unadkat,Delhi Daredevils, Royal Challengers Bangalore,NJ Llong,K Srinath,Feroz Shah Kotla,field,Delhi Daredevils,2013,
429,598055,Pune,2013-05-11 00:00:00,, Mumbai Indians,wickets:5,,20,MG Johnson,Pune Warriors, Mumbai Indians,Asad Rauf,AK Chaudhary,Subrata Roy Sahara Stadium,bat,Pune Warriors,2013,
430,598056,Chandigarh,2013-05-11 00:00:00,, Sunrisers Hyderabad,runs:30,,20,PA Patel,Kings XI Punjab, Sunrisers Hyderabad,S Das,RJ Tucker,"Punjab Cricket Association Stadium, Mohali",field,Kings XI Punjab,2013,
431,598057,Ranchi,2013-05-12 00:00:00,, Kolkata Knight Riders,wickets:5,,20,JH Kallis,Kolkata Knight Riders, Royal Challengers Bangalore,NJ Llong,K Srinath,JSCA International Stadium Complex,field,Kolkata Knight Riders,2013,
432,598058,Jaipur,2013-05-12 00:00:00,, Rajasthan Royals,wickets:5,,20,SR Watson,Rajasthan Royals, Chennai Super Kings,HDPK Dharmasena,CK Nandan,Sawai Mansingh Stadium,field,Rajasthan Royals,2013,
433,598059,Delhi,2013-04-23 00:00:00,, Kings XI Punjab,wickets:5,,20,Harmeet Singh,Delhi Daredevils, Kings XI Punjab,VA Kulkarni,K Srinath,Feroz Shah Kotla,field,Kings XI Punjab,2013,
434,598060,Mumbai,2013-05-13 00:00:00,, Mumbai Indians,wickets:7,,20,KA Pollard,Mumbai Indians, Sunrisers Hyderabad,AK Chaudhary,SJA Taufel,Wankhede Stadium,bat,Sunrisers Hyderabad,2013,
435,598061,Ranchi,2013-05-15 00:00:00,, Pune Warriors,runs:7,,20,MK Pandey,Kolkata Knight Riders, Pune Warriors,NJ Llong,K Srinath,JSCA International Stadium Complex,field,Kolkata Knight Riders,2013,
436,598062,Chennai,2013-05-14 00:00:00,, Chennai Super Kings,runs:33,,20,MS Dhoni,Chennai Super Kings, Delhi Daredevils,C Shamshuddin,RJ Tucker,"MA Chidambaram Stadium, Chepauk",bat,Chennai Super Kings,2013,
437,598063,Mumbai,2013-05-15 00:00:00,, Mumbai Indians,runs:14,,20,AP Tare,Mumbai Indians, Rajasthan Royals,Asad Rauf,S Asnani,Wankhede Stadium,field,Rajasthan Royals,2013,
438,598064,Chandigarh,2013-05-06 00:00:00,, Kings XI Punjab,wickets:6,,20,DA Miller,Kings XI Punjab, Royal Challengers Bangalore,VA Kulkarni,NJ Llong,"Punjab Cricket Association Stadium, Mohali",field,Kings XI Punjab,2013,
439,598065,Hyderabad,2013-05-17 00:00:00,, Sunrisers Hyderabad,runs:23,,20,A Mishra,Sunrisers Hyderabad, Rajasthan Royals,Asad Rauf,AK Chaudhary,"Rajiv Gandhi International Stadium, Uppal",bat,Sunrisers Hyderabad,2013,
440,598066,Dharamsala,2013-05-18 00:00:00,, Kings XI Punjab,runs:50,,20,Azhar Mahmood,Kings XI Punjab, Mumbai Indians,HDPK Dharmasena,CK Nandan,Himachal Pradesh Cricket Association Stadium,field,Mumbai Indians,2013,
441,598067,Pune,2013-05-19 00:00:00,, Pune Warriors,runs:38,,20,LJ Wright,Pune Warriors, Delhi Daredevils,NJ Llong,SJA Taufel,Subrata Roy Sahara Stadium,bat,Pune Warriors,2013,
442,598068,Bangalore,2013-05-18 00:00:00,, Royal Challengers Bangalore,runs:24,,20,V Kohli,Royal Challengers Bangalore, Chennai Super Kings,C Shamshuddin,RJ Tucker,M Chinnaswamy Stadium,field,Chennai Super Kings,2013,
443,598069,Hyderabad,2013-05-19 00:00:00,, Sunrisers Hyderabad,wickets:5,,20,PA Patel,Sunrisers Hyderabad, Kolkata Knight Riders,Asad Rauf,S Asnani,"Rajiv Gandhi International Stadium, Uppal",bat,Kolkata Knight Riders,2013,
444,598070,Delhi,2013-05-21 00:00:00,, Chennai Super Kings,runs:48,,20,MEK Hussey,Chennai Super Kings, Mumbai Indians,NJ Llong,RJ Tucker,Feroz Shah Kotla,bat,Chennai Super Kings,2013,
445,598071,Delhi,2013-05-22 00:00:00,, Rajasthan Royals,wickets:4,,20,BJ Hodge,Rajasthan Royals, Sunrisers Hyderabad,S Ravi,RJ Tucker,Feroz Shah Kotla,bat,Sunrisers Hyderabad,2013,
446,598072,Kolkata,2013-05-24 00:00:00,, Mumbai Indians,wickets:4,,20,Harbhajan Singh,Mumbai Indians, Rajasthan Royals,C Shamshuddin,SJA Taufel,Eden Gardens,bat,Rajasthan Royals,2013,
447,598073,Kolkata,2013-05-26 00:00:00,, Mumbai Indians,runs:23,,20,KA Pollard,Chennai Super Kings, Mumbai Indians,HDPK Dharmasena,SJA Taufel,Eden Gardens,bat,Mumbai Indians,2013,
448,729279,Abu Dhabi,2014-04-16 00:00:00,1.0, Kolkata Knight Riders,runs:41,,20,JH Kallis,Mumbai Indians, Kolkata Knight Riders,M Erasmus,RK Illingworth,Sheikh Zayed Stadium,bat,Kolkata Knight Riders,2014,
449,729281,,2014-04-17 00:00:00,1.0, Royal Challengers Bangalore,wickets:8,,20,YS Chahal,Delhi Daredevils, Royal Challengers Bangalore,Aleem Dar,S Ravi,Sharjah Cricket Stadium,field,Royal Challengers Bangalore,2014,
450,729283,Abu Dhabi,2014-04-18 00:00:00,1.0, Kings XI Punjab,wickets:6,,20,GJ Maxwell,Chennai Super Kings, Kings XI Punjab,RK Illingworth,C Shamshuddin,Sheikh Zayed Stadium,bat,Chennai Super Kings,2014,
451,729285,Abu Dhabi,2014-04-18 00:00:00,1.0, Rajasthan Royals,wickets:4,,20,AM Rahane,Sunrisers Hyderabad, Rajasthan Royals,BF Bowden,RK Illingworth,Sheikh Zayed Stadium,field,Rajasthan Royals,2014,
452,729287,,2014-04-19 00:00:00,1.0, Royal Challengers Bangalore,wickets:7,,20,PA Patel,Royal Challengers Bangalore, Mumbai Indians,Aleem Dar,AK Chaudhary,Dubai International Cricket Stadium,field,Royal Challengers Bangalore,2014,
453,729289,,2014-04-19 00:00:00,1.0, Delhi Daredevils,wickets:4,,20,JP Duminy,Kolkata Knight Riders, Delhi Daredevils,Aleem Dar,VA Kulkarni,Dubai International Cricket Stadium,bat,Kolkata Knight Riders,2014,
454,729291,,2014-04-20 00:00:00,1.0, Kings XI Punjab,wickets:7,,20,GJ Maxwell,Rajasthan Royals, Kings XI Punjab,BF Bowden,M Erasmus,Sharjah Cricket Stadium,field,Kings XI Punjab,2014,
455,729293,Abu Dhabi,2014-04-21 00:00:00,1.0, Chennai Super Kings,runs:93,,20,SK Raina,Chennai Super Kings, Delhi Daredevils,RK Illingworth,C Shamshuddin,Sheikh Zayed Stadium,bat,Chennai Super Kings,2014,
456,729295,,2014-04-22 00:00:00,1.0, Kings XI Punjab,runs:72,,20,GJ Maxwell,Kings XI Punjab, Sunrisers Hyderabad,M Erasmus,S Ravi,Sharjah Cricket Stadium,field,Sunrisers Hyderabad,2014,
457,729297,,2014-04-23 00:00:00,1.0, Chennai Super Kings,runs:7,,20,RA Jadeja,Rajasthan Royals, Chennai Super Kings,HDPK Dharmasena,RK Illingworth,Dubai International Cricket Stadium,field,Rajasthan Royals,2014,
458,729299,,2014-04-24 00:00:00,1.0, Kolkata Knight Riders,runs:2,,20,CA Lynn,Royal Challengers Bangalore, Kolkata Knight Riders,Aleem Dar,VA Kulkarni,Sharjah Cricket Stadium,field,Royal Challengers Bangalore,2014,
459,729301,,2014-04-25 00:00:00,1.0, Sunrisers Hyderabad,runs:4,,20,AJ Finch,Sunrisers Hyderabad, Delhi Daredevils,M Erasmus,S Ravi,Dubai International Cricket Stadium,bat,Sunrisers Hyderabad,2014,
460,729303,,2014-04-25 00:00:00,1.0, Chennai Super Kings,wickets:7,,20,MM Sharma,Chennai Super Kings, Mumbai Indians,BF Bowden,M Erasmus,Dubai International Cricket Stadium,bat,Mumbai Indians,2014,
461,729305,Abu Dhabi,2014-04-26 00:00:00,1.0, Rajasthan Royals,wickets:6,,20,PV Tambe,Rajasthan Royals, Royal Challengers Bangalore,HDPK Dharmasena,C Shamshuddin,Sheikh Zayed Stadium,field,Rajasthan Royals,2014,
462,729307,Abu Dhabi,2014-04-26 00:00:00,1.0, Kings XI Punjab,runs:23,,20,Sandeep Sharma,Kolkata Knight Riders, Kings XI Punjab,HDPK Dharmasena,RK Illingworth,Sheikh Zayed Stadium,field,Kolkata Knight Riders,2014,
463,729309,,2014-04-27 00:00:00,1.0, Delhi Daredevils,wickets:6,,20,M Vijay,Delhi Daredevils, Mumbai Indians,Aleem Dar,VA Kulkarni,Sharjah Cricket Stadium,bat,Mumbai Indians,2014,
464,729311,,2014-04-27 00:00:00,1.0, Chennai Super Kings,wickets:5,,20,DR Smith,Sunrisers Hyderabad, Chennai Super Kings,AK Chaudhary,VA Kulkarni,Sharjah Cricket Stadium,bat,Sunrisers Hyderabad,2014,
465,729313,,2014-04-28 00:00:00,1.0, Kings XI Punjab,wickets:5,,20,Sandeep Sharma,Kings XI Punjab, Royal Challengers Bangalore,BF Bowden,S Ravi,Dubai International Cricket Stadium,field,Kings XI Punjab,2014,
466,729315,Abu Dhabi,2014-04-29 00:00:00,1.0,eliminator: Rajasthan Royals,result:tie,,20,JP Faulkner,Kolkata Knight Riders, Rajasthan Royals,Aleem Dar,AK Chaudhary,Sheikh Zayed Stadium,bat,Rajasthan Royals,2014,
467,729317,,2014-04-30 00:00:00,1.0, Sunrisers Hyderabad,runs:15,,20,B Kumar,Mumbai Indians, Sunrisers Hyderabad,HDPK Dharmasena,M Erasmus,Dubai International Cricket Stadium,field,Mumbai Indians,2014,
468,733971,Ranchi,2014-05-02 00:00:00,, Chennai Super Kings,runs:34,,20,RA Jadeja,Chennai Super Kings, Kolkata Knight Riders,AK Chaudhary,NJ Llong,JSCA International Stadium Complex,bat,Chennai Super Kings,2014,
469,733973,Mumbai,2014-05-03 00:00:00,, Mumbai Indians,wickets:5,,20,CJ Anderson,Mumbai Indians, Kings XI Punjab,BNJ Oxenford,C Shamshuddin,Wankhede Stadium,bat,Kings XI Punjab,2014,
470,733975,Delhi,2014-05-03 00:00:00,, Rajasthan Royals,wickets:7,,20,KK Nair,Delhi Daredevils, Rajasthan Royals,SS Hazare,S Ravi,Feroz Shah Kotla,field,Rajasthan Royals,2014,
471,733977,Bangalore,2014-05-04 00:00:00,, Royal Challengers Bangalore,wickets:4,,20,AB de Villiers,Royal Challengers Bangalore, Sunrisers Hyderabad,HDPK Dharmasena,VA Kulkarni,M Chinnaswamy Stadium,field,Royal Challengers Bangalore,2014,
472,733979,Ahmedabad,2014-05-05 00:00:00,, Rajasthan Royals,runs:10,,20,PV Tambe,Rajasthan Royals, Kolkata Knight Riders,NJ Llong,CK Nandan,"Sardar Patel Stadium, Motera",field,Kolkata Knight Riders,2014,
473,733981,Delhi,2014-05-05 00:00:00,, Chennai Super Kings,wickets:8,,20,DR Smith,Delhi Daredevils, Chennai Super Kings,RM Deshpande,BNJ Oxenford,Feroz Shah Kotla,field,Chennai Super Kings,2014,
474,733983,Mumbai,2014-05-06 00:00:00,, Mumbai Indians,runs:19,,20,RG Sharma,Mumbai Indians, Royal Challengers Bangalore,S Ravi,K Srinath,Wankhede Stadium,field,Royal Challengers Bangalore,2014,
475,733985,Delhi,2014-05-07 00:00:00,, Kolkata Knight Riders,wickets:8,,20,G Gambhir,Delhi Daredevils, Kolkata Knight Riders,BNJ Oxenford,C Shamshuddin,Feroz Shah Kotla,bat,Delhi Daredevils,2014,
476,733987,Cuttack,2014-05-07 00:00:00,, Kings XI Punjab,runs:44,,20,GJ Maxwell,Kings XI Punjab, Chennai Super Kings,HDPK Dharmasena,PG Pathak,Barabati Stadium,field,Chennai Super Kings,2014,
477,733989,Ahmedabad,2014-05-08 00:00:00,, Sunrisers Hyderabad,runs:32,,20,B Kumar,Rajasthan Royals, Sunrisers Hyderabad,AK Chaudhary,NJ Llong,"Sardar Patel Stadium, Motera",field,Rajasthan Royals,2014,
478,733991,Bangalore,2014-05-09 00:00:00,, Kings XI Punjab,runs:32,,20,Sandeep Sharma,Royal Challengers Bangalore, Kings XI Punjab,S Ravi,K Srinath,M Chinnaswamy Stadium,field,Royal Challengers Bangalore,2014,
479,733993,Delhi,2014-05-10 00:00:00,, Sunrisers Hyderabad,wickets:8, method: D/L,20,DW Steyn,Delhi Daredevils, Sunrisers Hyderabad,RM Deshpande,BNJ Oxenford,Feroz Shah Kotla,field,Sunrisers Hyderabad,2014,
480,733995,Mumbai,2014-05-10 00:00:00,, Chennai Super Kings,wickets:4,,20,DR Smith,Mumbai Indians, Chennai Super Kings,HDPK Dharmasena,VA Kulkarni,Wankhede Stadium,field,Chennai Super Kings,2014,
481,733997,Cuttack,2014-05-11 00:00:00,, Kolkata Knight Riders,wickets:9,,20,G Gambhir,Kings XI Punjab, Kolkata Knight Riders,NJ Llong,CK Nandan,Barabati Stadium,field,Kolkata Knight Riders,2014,
482,733999,Bangalore,2014-05-11 00:00:00,, Rajasthan Royals,wickets:5,,20,JP Faulkner,Royal Challengers Bangalore, Rajasthan Royals,S Ravi,RJ Tucker,M Chinnaswamy Stadium,bat,Royal Challengers Bangalore,2014,
483,734001,Hyderabad,2014-05-12 00:00:00,, Mumbai Indians,wickets:7,,20,AT Rayudu,Sunrisers Hyderabad, Mumbai Indians,HDPK Dharmasena,VA Kulkarni,"Rajiv Gandhi International Stadium, Uppal",bat,Sunrisers Hyderabad,2014,
484,734003,Ranchi,2014-05-13 00:00:00,, Chennai Super Kings,wickets:5,,20,RA Jadeja,Chennai Super Kings, Rajasthan Royals,BNJ Oxenford,C Shamshuddin,JSCA International Stadium Complex,bat,Rajasthan Royals,2014,
485,734005,Bangalore,2014-05-13 00:00:00,, Royal Challengers Bangalore,runs:16,,20,Yuvraj Singh,Royal Challengers Bangalore, Delhi Daredevils,K Srinath,RJ Tucker,M Chinnaswamy Stadium,field,Delhi Daredevils,2014,
486,734007,Hyderabad,2014-05-14 00:00:00,, Kings XI Punjab,wickets:6,,20,WP Saha,Sunrisers Hyderabad, Kings XI Punjab,VA Kulkarni,PG Pathak,"Rajiv Gandhi International Stadium, Uppal",field,Kings XI Punjab,2014,
487,734009,Cuttack,2014-05-14 00:00:00,, Kolkata Knight Riders,wickets:6,,20,RV Uthappa,Kolkata Knight Riders, Mumbai Indians,AK Chaudhary,NJ Llong,Barabati Stadium,field,Kolkata Knight Riders,2014,
488,734011,Ahmedabad,2014-05-15 00:00:00,, Rajasthan Royals,runs:62,,20,AM Rahane,Rajasthan Royals, Delhi Daredevils,S Ravi,RJ Tucker,"Sardar Patel Stadium, Motera",field,Delhi Daredevils,2014,
489,734013,Ranchi,2014-05-18 00:00:00,, Royal Challengers Bangalore,wickets:5,,20,AB de Villiers,Chennai Super Kings, Royal Challengers Bangalore,BNJ Oxenford,C Shamshuddin,JSCA International Stadium Complex,bat,Chennai Super Kings,2014,
490,734015,Hyderabad,2014-05-18 00:00:00,, Kolkata Knight Riders,wickets:7,,20,UT Yadav,Sunrisers Hyderabad, Kolkata Knight Riders,NJ Llong,CK Nandan,"Rajiv Gandhi International Stadium, Uppal",bat,Sunrisers Hyderabad,2014,
491,734017,Ahmedabad,2014-05-19 00:00:00,, Mumbai Indians,runs:25,,20,MEK Hussey,Rajasthan Royals, Mumbai Indians,S Ravi,RJ Tucker,"Sardar Patel Stadium, Motera",bat,Mumbai Indians,2014,
492,734019,Delhi,2014-05-19 00:00:00,, Kings XI Punjab,wickets:4,,20,AR Patel,Delhi Daredevils, Kings XI Punjab,HDPK Dharmasena,PG Pathak,Feroz Shah Kotla,field,Kings XI Punjab,2014,
493,734021,Hyderabad,2014-05-20 00:00:00,, Sunrisers Hyderabad,wickets:7,,20,DA Warner,Sunrisers Hyderabad, Royal Challengers Bangalore,AK Chaudhary,NJ Llong,"Rajiv Gandhi International Stadium, Uppal",bat,Royal Challengers Bangalore,2014,
494,734023,Kolkata,2014-05-20 00:00:00,, Kolkata Knight Riders,wickets:8,,20,RV Uthappa,Kolkata Knight Riders, Chennai Super Kings,RM Deshpande,C Shamshuddin,Eden Gardens,field,Kolkata Knight Riders,2014,
495,734025,Chandigarh,2014-05-21 00:00:00,, Mumbai Indians,wickets:7,,20,LMP Simmons,Kings XI Punjab, Mumbai Indians,HDPK Dharmasena,VA Kulkarni,"Punjab Cricket Association Stadium, Mohali",field,Mumbai Indians,2014,
496,734027,Kolkata,2014-05-22 00:00:00,, Kolkata Knight Riders,runs:30,,20,RV Uthappa,Kolkata Knight Riders, Royal Challengers Bangalore,AK Chaudhary,CK Nandan,Eden Gardens,field,Royal Challengers Bangalore,2014,
497,734029,Ranchi,2014-05-22 00:00:00,, Sunrisers Hyderabad,wickets:6,,20,DA Warner,Chennai Super Kings, Sunrisers Hyderabad,BNJ Oxenford,C Shamshuddin,JSCA International Stadium Complex,field,Sunrisers Hyderabad,2014,
498,734031,Mumbai,2014-05-23 00:00:00,, Mumbai Indians,runs:15,,20,MEK Hussey,Mumbai Indians, Delhi Daredevils,S Ravi,RJ Tucker,Wankhede Stadium,field,Delhi Daredevils,2014,
499,734033,Chandigarh,2014-05-23 00:00:00,, Kings XI Punjab,runs:16,,20,SE Marsh,Kings XI Punjab, Rajasthan Royals,HDPK Dharmasena,PG Pathak,"Punjab Cricket Association Stadium, Mohali",field,Rajasthan Royals,2014,
500,734035,Bangalore,2014-05-24 00:00:00,, Chennai Super Kings,wickets:8,,20,MS Dhoni,Royal Challengers Bangalore, Chennai Super Kings,AK Chaudhary,NJ Llong,M Chinnaswamy Stadium,field,Chennai Super Kings,2014,
501,734037,Kolkata,2014-05-24 00:00:00,, Kolkata Knight Riders,wickets:4,,20,YK Pathan,Kolkata Knight Riders, Sunrisers Hyderabad,RM Deshpande,BNJ Oxenford,Eden Gardens,field,Kolkata Knight Riders,2014,
502,734039,Chandigarh,2014-05-25 00:00:00,, Kings XI Punjab,wickets:7,,20,M Vohra,Kings XI Punjab, Delhi Daredevils,HDPK Dharmasena,VA Kulkarni,"Punjab Cricket Association Stadium, Mohali",field,Kings XI Punjab,2014,
503,734041,Mumbai,2014-05-25 00:00:00,, Mumbai Indians,wickets:5,,20,CJ Anderson,Mumbai Indians, Rajasthan Royals,K Srinath,RJ Tucker,Wankhede Stadium,field,Mumbai Indians,2014,
504,734043,Kolkata,2014-05-29 00:14:00,, Kolkata Knight Riders,runs:28,,20,UT Yadav,Kings XI Punjab, Kolkata Knight Riders,NJ Llong,S Ravi,Eden Gardens,field,Kings XI Punjab,2014,
505,734045,Mumbai,2014-05-28 00:00:00,, Chennai Super Kings,wickets:7,,20,SK Raina,Chennai Super Kings, Mumbai Indians,VA Kulkarni,BNJ Oxenford,Brabourne Stadium,field,Chennai Super Kings,2014,
506,734047,Mumbai,2014-05-30 00:00:00,, Kings XI Punjab,runs:24,,20,V Sehwag,Chennai Super Kings, Kings XI Punjab,HDPK Dharmasena,RJ Tucker,Wankhede Stadium,field,Chennai Super Kings,2014,
507,734049,Bangalore,2014-06-01 00:00:00,, Kolkata Knight Riders,wickets:3,,20,MK Pandey,Kolkata Knight Riders, Kings XI Punjab,HDPK Dharmasena,BNJ Oxenford,M Chinnaswamy Stadium,field,Kolkata Knight Riders,2014,
508,829705,Kolkata,2015-04-08 00:00:00,, Kolkata Knight Riders,wickets:7,,20,M Morkel,Kolkata Knight Riders, Mumbai Indians,S Ravi,C Shamshuddin,Eden Gardens,field,Kolkata Knight Riders,2015,
509,829707,Chennai,2015-04-09 00:00:00,, Chennai Super Kings,runs:1,,20,A Nehra,Chennai Super Kings, Delhi Daredevils,RK Illingworth,VA Kulkarni,"MA Chidambaram Stadium, Chepauk",field,Delhi Daredevils,2015,
510,829709,Pune,2015-04-10 00:00:00,, Rajasthan Royals,runs:26,,20,JP Faulkner,Kings XI Punjab, Rajasthan Royals,SD Fry,CB Gaffaney,Maharashtra Cricket Association Stadium,field,Kings XI Punjab,2015,
511,829711,Chennai,2015-04-11 00:00:00,, Chennai Super Kings,runs:45,,20,BB McCullum,Chennai Super Kings, Sunrisers Hyderabad,RK Illingworth,VA Kulkarni,"MA Chidambaram Stadium, Chepauk",bat,Chennai Super Kings,2015,
512,829713,Kolkata,2015-04-11 00:00:00,, Royal Challengers Bangalore,wickets:3,,20,CH Gayle,Kolkata Knight Riders, Royal Challengers Bangalore,S Ravi,C Shamshuddin,Eden Gardens,field,Royal Challengers Bangalore,2015,
513,829715,Delhi,2015-04-12 00:00:00,, Rajasthan Royals,wickets:3,,20,DJ Hooda,Delhi Daredevils, Rajasthan Royals,SD Fry,CB Gaffaney,Feroz Shah Kotla,field,Rajasthan Royals,2015,
514,829717,Mumbai,2015-04-12 00:00:00,, Kings XI Punjab,runs:18,,20,GJ Bailey,Mumbai Indians, Kings XI Punjab,AK Chaudhary,K Srinivasan,Wankhede Stadium,field,Mumbai Indians,2015,
515,829719,Bangalore,2015-04-13 00:00:00,, Sunrisers Hyderabad,wickets:8,,20,DA Warner,Royal Challengers Bangalore, Sunrisers Hyderabad,RM Deshpande,RK Illingworth,M Chinnaswamy Stadium,field,Sunrisers Hyderabad,2015,
516,829721,Ahmedabad,2015-04-14 00:00:00,, Rajasthan Royals,wickets:7,,20,SPD Smith,Rajasthan Royals, Mumbai Indians,AK Chaudhary,SD Fry,"Sardar Patel Stadium, Motera",bat,Mumbai Indians,2015,
